generated_at,forecast_date,predicted_transactions,transaction_lower,transaction_upper,predicted_quantity_sold,quantity_lower,quantity_upper,model_version
2026-07-20 18:08:20,2026-03-29,25,18,34,592,419,804,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-30,26,19,35,654,476,877,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-31,27,21,35,706,532,945,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-01,30,22,38,818,651,1031,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-02,32,24,39,914,721,1123,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-03,34,27,42,1028,826,1221,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-04,35,29,44,1102,935,1306,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-05,37,31,47,1185,1004,1385,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-06,45,40,55,1432,1240,1648,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-07,40,35,50,1325,1127,1517,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-08,45,40,55,1548,1376,1765,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-09,38,32,47,1264,1065,1470,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-10,36,30,46,1179,977,1382,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-11,36,30,46,1192,1005,1395,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-12,39,34,49,1326,1131,1525,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-13,43,37,52,1382,1206,1608,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-14,42,38,52,1306,1109,1510,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-15,37,31,47,1143,922,1307,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-16,50,46,61,1586,1429,1813,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-17,39,33,48,1185,958,1370,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-18,43,39,54,1226,1029,1411,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-19,37,31,46,1091,858,1249,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-20,42,37,53,1404,1204,1592,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-21,42,38,53,1371,1164,1556,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-22,42,37,53,1326,1129,1527,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-23,40,35,50,1261,1056,1459,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-24,40,34,49,1200,1005,1388,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-25,39,33,49,1170,970,1343,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-26,39,33,49,1173,959,1359,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-27,38,33,48,1177,965,1358,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-28,35,30,45,1101,881,1268,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-29,40,35,51,1193,959,1362,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-04-30,35,30,45,1050,820,1209,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-01,39,33,49,1187,988,1383,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-02,33,26,42,958,734,1125,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-03,39,33,50,1294,1101,1492,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-04,32,26,42,1060,852,1237,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-05,34,28,43,1142,932,1341,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-06,33,27,42,1140,946,1343,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-07,32,26,41,1121,911,1310,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-08,32,26,42,1135,930,1323,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-09,33,27,42,1141,931,1346,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-10,33,27,43,1154,973,1363,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-11,33,27,42,1141,945,1337,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-12,32,27,42,1088,879,1272,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-13,32,27,42,1057,847,1250,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-14,32,26,42,1024,813,1209,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-15,33,28,42,1021,814,1214,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-16,34,28,43,1019,809,1207,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-17,34,28,43,1028,807,1197,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-18,33,26,43,1012,810,1197,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-19,32,26,41,976,761,1153,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-20,32,26,41,971,751,1143,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-21,30,25,40,954,743,1128,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-22,32,25,40,942,733,1130,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-23,31,25,39,924,705,1117,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-24,30,23,39,926,706,1097,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-25,29,23,38,916,698,1090,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-26,29,22,37,898,675,1073,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-27,28,21,36,902,664,1079,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-28,27,20,36,813,591,993,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-29,28,21,36,798,577,966,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-30,22,14,29,692,464,851,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-05-31,26,19,34,767,538,929,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-01,25,19,34,774,567,957,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-02,22,15,30,610,414,786,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-03,22,15,29,603,393,799,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-04,20,13,28,555,342,725,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-05,20,12,27,507,274,681,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-06,18,11,26,464,234,627,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-07,18,10,25,457,224,620,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-08,18,10,26,466,240,639,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-09,18,11,26,470,238,631,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-10,17,9,25,463,223,619,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-11,15,7,24,417,174,591,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-12,15,7,23,390,147,534,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-13,15,7,22,366,115,497,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-14,16,8,23,390,149,524,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-15,16,9,24,412,165,549,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-16,17,9,24,402,161,537,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-17,16,8,24,387,153,535,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-18,14,6,22,338,96,486,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-19,14,7,22,309,46,443,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-20,14,6,22,290,32,415,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-21,15,8,22,302,42,430,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-22,16,8,23,301,50,445,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-23,16,8,23,278,30,417,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-24,15,8,23,275,18,424,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-25,15,7,22,264,4,401,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-26,16,8,24,296,30,429,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-27,16,8,24,319,63,460,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-28,17,9,25,350,109,491,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-29,17,8,25,370,121,523,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-06-30,16,9,24,356,102,497,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-01,16,8,23,357,140,538,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-02,15,8,23,366,142,551,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-03,17,9,24,391,184,596,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-04,17,10,24,403,234,604,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-05,17,10,25,420,226,624,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-06,17,10,25,424,241,634,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-07,17,9,25,413,227,625,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-08,17,9,25,435,245,646,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-09,17,9,24,438,252,637,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-10,17,9,25,440,252,663,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-11,17,9,25,412,215,619,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-12,16,9,24,390,193,591,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-13,16,8,24,374,177,572,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-14,16,9,24,358,176,551,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-15,17,10,25,375,187,582,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-16,17,9,25,368,172,576,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-17,17,10,25,352,148,552,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-18,16,8,23,315,108,507,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-19,15,8,23,291,82,483,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-20,15,7,23,279,77,461,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-21,16,8,23,258,50,450,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-22,16,8,24,252,36,436,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-23,15,7,22,220,7,394,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-24,15,7,23,196,0,370,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-25,14,6,22,179,0,366,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-26,15,7,22,202,0,379,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-27,15,8,22,238,41,418,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-28,16,8,23,253,48,451,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-29,16,8,23,270,53,448,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-30,14,7,22,257,44,450,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-07-31,14,6,22,261,62,442,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-01,14,6,21,297,81,466,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-02,15,7,23,357,161,545,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-03,16,8,23,410,214,621,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-04,16,9,24,427,236,632,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-05,16,8,24,445,264,656,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-06,15,7,23,437,242,647,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-07,16,8,23,441,255,645,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-08,16,8,24,452,252,660,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-09,17,9,25,474,280,673,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-10,17,9,25,471,277,677,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-11,17,10,25,421,238,612,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-12,16,9,25,382,190,571,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-13,16,9,23,341,146,537,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-14,17,10,25,333,141,517,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-15,18,10,26,329,121,527,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-16,19,11,27,336,146,539,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-17,18,10,26,329,119,523,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-18,18,11,26,296,97,493,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-19,17,9,25,290,89,473,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-20,16,9,24,282,72,478,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-21,17,10,26,294,88,487,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-22,17,10,25,298,95,489,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-23,17,10,25,309,106,498,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-24,17,9,25,319,109,509,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-25,17,10,24,323,129,518,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-26,17,9,25,354,158,550,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-27,17,9,25,362,165,558,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-28,17,10,25,363,168,574,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-29,17,9,24,338,127,521,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-30,16,9,24,323,128,521,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-08-31,16,8,23,322,118,512,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-01,16,9,24,323,119,521,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-02,17,9,25,347,147,548,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-03,16,9,24,348,134,554,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-04,17,10,25,340,129,528,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-05,16,8,24,328,134,533,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-06,17,10,24,345,142,529,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-07,17,9,24,382,179,579,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-08,18,10,26,409,222,595,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-09,18,10,26,439,258,643,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-10,17,9,24,429,236,629,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-11,17,10,24,414,208,627,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-12,17,9,25,399,205,602,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-13,18,10,26,420,232,624,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-14,19,11,27,455,268,654,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-15,20,12,28,463,290,678,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-16,20,12,27,463,263,660,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-17,19,11,26,422,227,626,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-18,19,11,26,387,192,592,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-19,18,10,26,361,149,567,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-20,19,12,27,362,170,563,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-21,20,12,27,364,169,561,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-22,20,12,27,340,133,538,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-23,19,12,28,327,127,505,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-24,18,10,26,308,112,497,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-25,19,11,27,321,121,530,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-26,19,12,27,342,142,540,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-27,20,12,28,376,190,574,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-28,20,12,28,394,202,601,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-29,19,12,27,377,179,565,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-09-30,18,10,26,382,188,576,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-01,17,10,25,391,200,576,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-02,18,10,26,424,225,609,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-03,18,11,26,444,246,640,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-04,19,11,27,464,269,674,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-05,18,10,26,465,278,672,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-06,18,10,25,444,268,642,bundlemind_hybrid_daily_v4
