product_id,product_name,category,total_quantity,invoice_frequency,total_revenue,total_profit,average_retail_price,movement_score,movement_label
1527,E/H Ice Cream (Chocolate) 500ml,Personal Care,358,210,60860.0,8144.5,170.0,5.6441634737327835,Fast
1528,E/H Ice Cream (Chocolate) 1L,Personal Care,49,33,29400.0,3920.0,600.0,3.7384748890627533,Medium
1529,E/H Ice Cream (Chocolate) 2L,Personal Care,61,36,71980.0,10980.0,1180.0,3.8948369724647014,Medium
1530,E/H Ice Cream (Chocolate) 4L,Personal Care,67,48,147400.0,13400.0,2200.0,4.072048371996641,Medium
1531,E/H Ice Cream (Fruit & Nut)500ml,Personal Care,44,24,11000.0,1320.0,250.0,3.5421584905643666,Medium
1532,E/H Ice Cream (Fruit & Nut) 1L,Personal Care,41,26,17220.0,2306.25,420.0,3.538844879757801,Medium
1533,E/H Ice Cream (Fruit & Nut) 2L,Personal Care,28,19,20720.0,3332.0,740.0,3.200092229591857,Medium
1534,E/H Ice Cream (Fruit & Nut) 4L,Personal Care,49,31,61250.0,9800.0,1250.0,3.7111938092453576,Medium
1535,E/H Ice Cream (DoubleDelight) 1L,Personal Care,50,28,18750.0,3587.5,375.0,3.677787221492293,Medium
1536,E/H Ice Cream (Twist) 1L,Personal Care,52,33,33800.0,2600.0,650.0,3.7705227885309403,Medium
1537,E/H Ice Cream (Hakuru Mix) 1L,Personal Care,52,31,20800.0,2782.0,400.0,3.743241708713544,Medium
1538,Flora Fat Spread 100g,General Grocery,18,10,5580.0,180.0,310.0,2.6984943113008093,Slow
1539,Flora Fat Spread 250g,General Grocery,28,11,20720.0,560.0,740.0,2.970220698897161,Slow
1540,Meadowlea Fat-Spread 40g,General Grocery,22,10,990.0,88.0,45.0,2.803574691520299,Slow
1541,Meadowlea Fat-Spread 100g,General Grocery,21,12,4620.0,840.0,220.0,2.8543005602047655,Slow
1542,Meadowlea Fat-Spread 250g,General Grocery,19,12,5700.0,570.0,300.0,2.8018799613123866,Slow
1543,Astra Fat-Spread 40g,General Grocery,16,9,1600.0,320.0,100.0,2.5944306310782395,Slow
1544,Astra Fat-Spread 100g,General Grocery,40,17,9200.0,1200.0,230.0,3.3431319277406435,Medium
1545,Astra Fat-Spread 250g,General Grocery,12,7,6960.0,600.0,580.0,2.346470840359771,Slow
1546,Astra Fat-Spread 500g,General Grocery,17,11,18360.0,1700.0,1080.0,2.707912459247491,Slow
1547,Samaposha 200g,General Grocery,26,16,4810.0,520.0,185.0,3.0876562811276784,Medium
1548,Samaposha Red-Rice 200g,Staples & Dry Groceries,324,72,25920.0,2916.0,80.0,5.111810598798131,Fast
1549,Sriposha 200g,General Grocery,22,10,1980.0,286.0,90.0,2.803574691520299,Slow
1550,Yaha Posha 200g,General Grocery,32,17,5920.0,480.0,185.0,3.2237464498598385,Medium
1551,Maliban Tea 50g,Beverages,110,43,7150.0,880.0,65.0,4.293126945985001,Fast
1552,Maliban Tea 100g,Beverages,146,53,18980.0,2190.0,130.0,4.539780743682229,Fast
1553,Maliban Tea (Kahata-Poronduwa)50g,Beverages,180,63,8100.0,900.0,45.0,4.730670754708057,Fast
1554,P.Baby Cologne (Pure-Gentle) 50ml,Baby & Kids,38,19,6650.0,1008.1400000000001,175.0,3.3630384284706016,Medium
1556,Vaseline Intensive Care 100ml,General Grocery,20,11,7100.0,900.0,355.0,2.792695333152483,Slow
1557,Vaseline Aloe Fresh 200ml,General Grocery,19,9,6840.0,866.21,360.0,2.683816042302016,Slow
1558,Dreamron Conditioner 200ml,Personal Care,56,29,30800.0,3696.0,550.0,3.754217019056973,Medium
1559,Dreamron Shampoo 200ml,Personal Care,62,33,32860.0,3943.2000000000003,530.0,3.865586335592616,Medium
1560,Sunsilk Shampoo (Egg) 180ml,Personal Care,53,27,14045.0,1449.02,265.0,3.6934332551891926,Medium
1561,Good Knight (Advanced)45ml,General Grocery,25,16,10000.0,500.0,400.0,3.0668991007371127,Medium
1562,Sun Silk Shampoo (King-coconut)80ML,Personal Care,1355,307,216800.0,65040.0,160.0,6.545306860013296,Fast
1563,Watawala Tea 50g,Beverages,124,48,18600.0,1612.0,150.0,4.406891689666049,Fast
1564,Watawala Tea 100g,Beverages,2458,903,725110.0,65923.56,295.0,7.357203735395386,Fast
1565,Watawala Tea 200g,Beverages,125,44,72500.0,6591.25,580.0,4.372953169219957,Fast
1566,Watawala Tea 400g,Beverages,846,327,964440.0,87679.44,1140.0,6.314791505831495,Fast
1567,Watawala Ayurvedic Tea 160g,Beverages,1481,554,533160.0,53316.0,360.0,6.859166944406714,Fast
1568,Zesta Tea (BOPF)  50g,Beverages,160,46,28800.0,3200.0,180.0,4.527338821510981,Fast
1569,Zesta Tea (BOPF) 100g,Beverages,984,359,354240.0,39360.0,360.0,6.43969971679722,Fast
1570,Zesta Tea (BOPF) 195g,Beverages,588,202,382200.0,29400.0,650.0,5.899077091577177,Fast
1571,Zesta Tea Bags25(BOPF),Beverages,153,55,57375.0,11475.0,375.0,4.581732192158314,Fast
1572,Zesta Tea Bags50(BOPF),Beverages,124,49,83700.0,9300.0,675.0,4.415982907958932,Fast
1573,Zesta Tea Bags 100(BOPF),Beverages,82,32,36900.0,3354.62,450.0,4.003790736948045,Medium
1574,Dilmah Leaf-Tea (BOPF) 100g,Beverages,780,287,117000.0,19500.0,150.0,6.211648548473004,Fast
1575,Dilmah Strong Tea 100g,Beverages,1080,381,151200.0,21600.0,140.0,6.517542273574524,Fast
1576,Dilmah Tea-Bags 25,Beverages,103,42,13905.0,2575.0,135.0,4.246955046589858,Fast
1577,Laojee Tea 50g,Beverages,139,47,7645.0,1390.0,55.0,4.4599437873436685,Fast
1578,Laojee Tea 100g,Beverages,151,55,18120.0,3020.0,120.0,4.57454254729627,Fast
1579,Laojee Ginger Plus 90g,Cooking Essentials,121,30,18150.0,3025.0,150.0,4.1875058166216075,Fast
1580,Ran Kahata 50g,General Grocery,21,12,945.0,105.0,45.0,2.8543005602047655,Slow
1581,Ran Kahata 100g,General Grocery,17,8,1700.0,153.0,100.0,2.5784555266441895,Slow
1582,Lipton Ceylonta Tea 50g,Beverages,114,51,7752.0,705.6600000000001,68.0,4.38777234396143,Fast
1583,Lipton Ceylonta Tea 100g,Beverages,172,65,23220.0,2112.16,135.0,4.7196550108856705,Fast
1584,Lipton Ceylonta Tea 200g,Beverages,736,251,198720.0,18068.8,270.0,6.119666430084276,Fast
1585,Lipton Ceylonta Tea-Bags 50,Beverages,135,52,31050.0,4725.0,230.0,4.488591548253284,Fast
1586,Zesta Green Tea-Bags 25,Beverages,145,59,26100.0,2900.0,180.0,4.58343869493953,Fast
1587,Harischandra Coffee 20g,Beverages,160,54,14400.0,1600.0,90.0,4.598072334096067,Fast
1588,Harischandra Coffee 50g,Beverages,98,36,21560.0,1960.0,220.0,4.152228978263926,Fast
1589,Harischandra Coffee 100g,Beverages,135,51,59400.0,4050.0,440.0,4.480019860516472,Fast
1590,Lifebuoy Hand Sanitizer 50ml,General Grocery,16,7,2800.0,480.0,175.0,2.494016032986845,Slow
1591,Lifebuoy Hand Sanitizer 90ml,General Grocery,14,12,5250.0,669.62,375.0,2.6436548214639073,Slow
1592,My Doc Hand Sanitizer 50ml,General Grocery,19,8,4180.0,665.0,220.0,2.636403810255994,Slow
1593,My Doc Hand Sanitizer 150ml,General Grocery,26,14,7800.0,1040.0,300.0,3.031332866798376,Slow
1594,Medi Safe Hand Sanitizer 50ml,General Grocery,27,15,4860.0,540.0,180.0,3.0803774056042634,Medium
1595,Medi Safe Hand Sanitizer 100ml,General Grocery,17,10,4760.0,510.0,280.0,2.6687573396021573,Slow
1596,Dettol Hand Sanitizer 50ml,General Grocery,46,19,11040.0,920.0,240.0,3.465660704039828,Medium
1597,Dettol Hand Sanitizer 200ml,General Grocery,16,8,12480.0,960.0,780.0,2.547018399032218,Slow
1598,dash Hand Sanitizer 500ml,General Grocery,12,7,8280.0,600.0,690.0,2.346470840359771,Slow
1599,Godrej Hair Colour Powder 3g,Personal Care,59,33,4720.0,505.63,80.0,3.838751745299428,Medium
1600,Godrej Hair Colour Powder 10g,Personal Care,39,27,7800.0,780.0,200.0,3.528375729341507,Medium
1601,Godrej Hair Colour Shampoo 5ml,Personal Care,52,31,3640.0,390.0,70.0,3.743241708713544,Medium
1602,Godrej Hair Colour Shampoo 10ml,Personal Care,529,300,58190.0,7935.0,110.0,6.018281972737386,Fast
1603,Ravan Black Hair Colour Shampoo 10ml,Personal Care,45,23,4050.0,405.0,90.0,3.535876991725578,Medium
1604,Ravan Black Hair Colour Shampoo 25ml,Personal Care,54,38,6750.0,1080.0,125.0,3.8526359926362,Medium
1605,Abha Herbal Black Henna 10g,General Grocery,20,12,2000.0,200.0,100.0,2.8287145516055743,Slow
1606,Amin's Black Henna 10g,General Grocery,26,11,3250.0,260.0,125.0,2.9309182687069812,Slow
1607,Gillette Shaving Foam 98g,General Grocery,27,15,21330.0,2285.28,790.0,3.0803774056042634,Medium
1608,Gillette Blue2,General Grocery,27,13,1755.0,187.92,65.0,3.0202882789232284,Slow
1609,Gillette Blue2 Plus,General Grocery,22,13,1540.0,165.0,70.0,2.912097617087899,Slow
1610,Gillette Blue Simple3,General Grocery,26,15,2600.0,312.0,100.0,3.0603752013102827,Medium
1611,Gillette Blue3 Comfort,General Grocery,27,13,4050.0,648.0,150.0,3.0202882789232284,Slow
1612,Bic Sensitive 1,General Grocery,32,18,1440.0,128.0,45.0,3.2480766994314623,Medium
1613,Bic Easy 2,General Grocery,25,13,3750.0,500.0,150.0,2.9795288942386815,Slow
1614,Bic 3,General Grocery,26,14,2600.0,312.0,100.0,3.031332866798376,Slow
1615,Bic Flex 3,General Grocery,15,9,2250.0,210.0,150.0,2.5610870890792006,Slow
1616,Bic Twin Lady,General Grocery,19,10,1235.0,133.0,65.0,2.726705623213962,Slow
1617,Clear Men (Menthol) 180ml,General Grocery,28,12,9520.0,980.0,340.0,3.0062399173502525,Slow
1618,Lifebuoy Cool Fresh 100g,General Grocery,20,9,1180.0,98.0,59.0,2.7106506325952036,Slow
1619,Revello Fantasy Milk 50g,Dairy & Chilled,126,59,15120.0,1512.0,120.0,4.506757950552171,Fast
1620,Revello Fantasy Cashew 50g,General Grocery,40,19,14000.0,2000.0,350.0,3.390544159786665,Medium
1621,Revello Milk Chocolate 50g,Dairy & Chilled,124,62,43400.0,3720.0,350.0,4.519983182392456,Fast
1622,Revello Milk Chocolate 100g,Dairy & Chilled,147,70,101430.0,4410.0,690.0,4.666672695238855,Fast
1623,Choco-La Kiddies 12g,General Grocery,22,12,220.0,44.0,10.0,2.8787490296187244,Slow
1624,Choco-La Kiddies 20g,General Grocery,30,15,600.0,120.0,20.0,3.136357887474732,Medium
1625,Choco-La Kiddies 30g,General Grocery,34,18,1020.0,102.0,30.0,3.280438974444076,Medium
1626,Ritzbury Milk Chocolate 45g,Dairy & Chilled,883,449,114790.0,26490.0,130.0,6.480612796694668,Fast
1627,Ritzbury Bubbles 40g,General Grocery,21,10,1050.0,105.0,50.0,2.7791262221063406,Slow
1628,Ritzbury Bubbles 90g,General Grocery,29,12,2900.0,290.0,100.0,3.0248857707718773,Slow
1629,Ritzbury  Choco-la(Peanut) 50g,General Grocery,10,7,600.0,60.0,60.0,2.25459109379503,Slow
1630,Ritzbury Champ 26g,General Grocery,22,11,880.0,88.0,40.0,2.8427298111656327,Slow
1631,Ritzbury Rave 26g,General Grocery,28,13,1120.0,112.0,40.0,3.0395885048194273,Slow
1632,Ritzbury Tropica 26g,General Grocery,29,16,1160.0,116.0,40.0,3.1456045647394832,Medium
1633,Ritzbury  Choco-Mo 40g,General Grocery,30,12,1800.0,180.0,60.0,3.0429201733245224,Medium
1634,Ritzbury  Choco-Mo 100g,General Grocery,34,18,4420.0,442.0,130.0,3.280438974444076,Medium
1635,Ritzbury  Chunky-Choc (Classic)200g,General Grocery,1343,705,295460.0,29546.0,220.0,6.913699893467662,Fast
1636,Ritzbury  Chunky-Choc (Moments)360g,General Grocery,32,15,10560.0,1056.0,330.0,3.1707440838144656,Medium
1637,Ritzbury  Choco-Mo (Moments)220g,General Grocery,26,13,6240.0,624.0,240.0,3.0002860746292477,Slow
1638,4GB Choxy (Cereal-bar)20g,Staples & Dry Groceries,143,38,3575.0,1001.0,25.0,4.3820000555251415,Fast
1639,MD Baking powder 50g,General Grocery,382,182,28650.0,3056.0,75.0,5.615688012827995,Fast
1640,MD Faluda Mix 125g,Beverages,114,38,11970.0,1140.0,105.0,4.2583154113581285,Fast
1641,MD Faluda Mix 250g,Beverages,136,48,25840.0,2040.0,190.0,4.457308643355251,Fast
1642,Jelo Cocoa Powder 50g,General Grocery,25,14,3125.0,375.0,125.0,3.01057568640781,Slow
1643,Jelo Cocoa Powder 100g,General Grocery,39,19,9555.0,975.0,245.0,3.376963222861961,Medium
1644,Motha Baking Powder 50g,General Grocery,649,322,55165.0,5192.0,85.0,6.162278345039521,Fast
1645,Motha Baking Powder 100g,General Grocery,683,348,259540.0,20490.0,380.0,6.225159219683496,Fast
1646,Motha Cornflour 100g,General Grocery,92,18,7360.0,736.0,80.0,3.8179272618591895,Medium
1647,Motha Cornflour 200g,General Grocery,794,179,146890.0,27790.0,185.0,6.009918745960478,Fast
1648,Motha Gelatine 30g,General Grocery,314,161,120890.0,18840.0,385.0,5.453333302208671,Fast
1649,Motha Custard Powder 100g,General Grocery,35,18,2625.0,245.0,75.0,3.2959329567757587,Medium
1650,Motha Faluda Mix 100g,Beverages,107,44,17120.0,1070.0,160.0,4.2881702953149645,Fast
1651,Motha Faluda Mix 200g,Beverages,101,35,28785.0,1010.0,285.0,4.1563185696115985,Fast
1652,Motha Caramel (Pudding mix) 100g,Snacks & Confectionery,109,41,11990.0,1199.0,110.0,4.267215529413345,Fast
1653,Motha Wattalappan (Pudding mix)110g,Snacks & Confectionery,557,190,61270.0,6127.0,110.0,5.841920471930704,Fast
1654,Motha Cocoa Powder 100g,General Grocery,30,15,31500.0,1500.0,1050.0,3.136357887474732,Medium
1655,Motha Icing Sugar 250g,Staples & Dry Groceries,2212,489,530880.0,44240.0,240.0,7.02363981302518,Fast
1656,Motha Icing Sugar 500g,Staples & Dry Groceries,2005,441,531325.0,52130.0,265.0,6.923233329622,Fast
1657,Motha Icing Sugar 1kg,Staples & Dry Groceries,2494,593,1247000.0,124700.0,500.0,7.176219898215281,Fast
1658,Motha Jelly (Mixed-Fruit) 100g,Snacks & Confectionery,135,50,13500.0,1080.0,100.0,4.471281721880776,Fast
1659,Motha Jelly (Mixed-Fruit) 200g,Snacks & Confectionery,130,43,23400.0,2340.0,180.0,4.384243863023851,Fast
1660,Motha Jelly (Strawberry) 100g,Snacks & Confectionery,113,43,11300.0,1130.0,100.0,4.30779448188019,Fast
1661,Motha Jelly (Strawberry) 200g,Snacks & Confectionery,693,239,131670.0,13167.0,190.0,6.064647093782639,Fast
1662,Motha Jelly (Greengage) 100g,Snacks & Confectionery,151,51,15100.0,1359.0,100.0,4.541193959827095,Fast
1663,Motha Jelly (Black Currant)100g,Snacks & Confectionery,104,38,9880.0,832.0,95.0,4.208280933344978,Fast
1664,Motha Jelly (Strawberry) 500g,Snacks & Confectionery,137,42,58225.0,5822.5,425.0,4.402529578898566,Fast
1665,Motha Jelly (Apple) 500g,Snacks & Confectionery,119,44,116025.0,2975.0,975.0,4.346118578926769,Fast
1666,Delmege Colouring (rose pink)28ml,General Grocery,25,13,2250.0,225.0,90.0,2.9795288942386815,Slow
1667,Delmege Colouring (blue)28ml,General Grocery,22,13,1980.0,198.0,90.0,2.912097617087899,Slow
1668,Delmege Colouring (green)28ml,General Grocery,50,26,4500.0,450.0,90.0,3.6456306877003275,Medium
1669,Delmege Colouring (red)28ml,General Grocery,34,20,3060.0,306.0,90.0,3.325476530794718,Medium
1670,Delmege Colouring (egg yellow)28ml,"Meat, Fish & Frozen",572,299,85800.0,8580.0,150.0,6.059689257788397,Fast
1671,Delmege Essence (vanilla artificial)28ml,General Grocery,37,20,8140.0,740.0,220.0,3.3707074848250524,Medium
1672,Delmege Essence (pineapple artificial)28ml,General Grocery,37,15,3330.0,333.0,90.0,3.248337312857414,Medium
1673,Delmege Essence (orange artificial)28ml,General Grocery,33,15,2970.0,297.0,90.0,3.1871632135467904,Medium
1674,Sriposha 400g,General Grocery,12,10,2100.0,312.0,175.0,2.489775019363112,Slow
1675,Colin Glass Cleaner 500ml,Cleaning & Household,49,30,13230.0,1202.95,270.0,3.696906895003796,Medium
1676,Marshmelos 12pcs,General Grocery,22,12,2640.0,440.0,120.0,2.8787490296187244,Slow
1677,Marshmelos 24pcs,General Grocery,24,14,5520.0,720.0,230.0,2.989004294173505,Slow
1678,Marshmelos 25pcs,General Grocery,30,16,6300.0,1200.0,210.0,3.163638967292128,Medium
1679,Marshmelos 50pcs,General Grocery,26,14,10400.0,1040.0,400.0,3.031332866798376,Slow
1680,Baby Cheramy (bed time)100ml,Baby & Kids,48,29,12480.0,1580.16,260.0,3.671039985708815,Medium
1681,Baby Cheramy (angel fairy)100ml,Baby & Kids,51,26,13260.0,1678.92,260.0,3.6563106349217334,Medium
1682,Baby Cheramy (lucky ducky)100ml,Baby & Kids,58,30,15080.0,1909.3600000000001,260.0,3.787939836166462,Medium
1683,Baby Cheramy (cuddly bunny)100ml,Baby & Kids,46,29,11960.0,1514.3200000000002,260.0,3.6481200026885023,Medium
1684,Baby Cheramy (magic mist)100ml,Baby & Kids,52,30,13520.0,1711.8400000000001,260.0,3.728954794471983,Medium
1685,Baby Cheramy (floral)100g,Baby & Kids,34,19,3570.0,368.22,105.0,3.3035209569184736,Medium
1686,Baby Cheramy (prickly heat)100g,Baby & Kids,42,26,5670.0,584.64,135.0,3.5517866533334077,Medium
1687,Gold Cologne Spray (classic)50ml,Personal Care,50,30,21000.0,4846.0,420.0,3.707798340016695,Medium
1688,Gold Cologne Spray (arctic)50ml,Personal Care,39,27,16380.0,3779.88,420.0,3.528375729341507,Medium
1689,Gold Hair Cream 100ml,Personal Care,545,319,114450.0,7150.4,210.0,6.0621848847668955,Fast
1690,Gold Hair Gel 100ml,Personal Care,46,27,16100.0,1851.5,350.0,3.617073210519374,Medium
1691,Dandex (nourished)80ml,General Grocery,25,15,3250.0,335.25,130.0,3.0396180209197166,Slow
1692,Dandex (anti hair fall)80ml,Personal Care,42,29,5460.0,563.22,130.0,3.5991988853794297,Medium
1693,Dandex (cooling)80ml,General Grocery,20,10,2600.0,268.2,130.0,2.75354021350715,Slow
1694,Dandex (deep clean)80ml,General Grocery,29,14,3770.0,388.89,130.0,3.08928115041018,Medium
1695,Paris Cologne Spray (floral)50ml,Personal Care,59,35,17700.0,2308.67,300.0,3.864473031527405,Medium
1696,Paris Cologne Spray (jasmine)50ml,Personal Care,43,21,12900.0,1682.5900000000001,300.0,3.4722734026662856,Medium
1697,Paris Talc (sandalwood)85g,General Grocery,21,13,2100.0,216.51000000000002,100.0,2.8876491476739403,Slow
1698,Paris Talc (floral)85g,General Grocery,16,7,1600.0,164.96,100.0,2.494016032986845,Slow
1699,Paris Talc (jasmine)85g,General Grocery,21,9,1995.0,205.59,95.0,2.7362366411943944,Slow
1700,Velvet Hand Wash (rose)250ml,Cleaning & Household,54,35,11880.0,1156.14,220.0,3.816616774183109,Medium
1701,Velvet Hand Wash (lavender)250ml,Cleaning & Household,42,31,9240.0,899.22,220.0,3.6282412198913363,Medium
1702,Velvet Hand Wash Refill (lavender)200ml,Cleaning & Household,54,36,8910.0,866.7,165.0,3.8289463125677603,Medium
1703,Velvet Hand Wash Refill (water lily)200ml,Cleaning & Household,43,25,7095.0,690.15,165.0,3.547447740764711,Medium
1704,Kumarika Hair Oil 100ml,Personal Care,140,33,22400.0,2240.0,160.0,4.308680175785266,Fast
1705,Clogard 40g,General Grocery,35,18,4375.0,392.0,125.0,3.2959329567757587,Medium
1706,Clogard (Natural-Salt)40g,Staples & Dry Groceries,166,43,8964.0,815.0600000000001,54.0,4.517781932092433,Fast
1707,ayush whitening 120g,General Grocery,16,9,2640.0,240.0,165.0,2.5944306310782395,Slow
1708,Hair Care Cool 100ml,Personal Care,27,16,9450.0,945.0,350.0,3.1076584854216596,Medium
1709,Denta Zig Zag (soft),General Grocery,11,6,660.0,66.0,60.0,2.2423582244582914,Slow
1710,Denta Zig Zag (medium),General Grocery,21,12,2730.0,630.0,130.0,2.8543005602047655,Slow
1711,Clogard Chooty (tooth-brush),General Grocery,18,9,900.0,90.0,50.0,2.655604730388863,Slow
1712,Clogard Smart-Plus,General Grocery,13,9,741.0,65.0,57.0,2.487644823135713,Slow
1713,Signal Triple Clean,General Grocery,32,13,1760.0,320.0,55.0,3.1106549571334305,Medium
1714,Chicken Family Pack 400g,"Meat, Fish & Frozen",32,15,11520.0,2400.0,360.0,3.1707440838144656,Medium
1715,Chicken Family Pack 700g,"Meat, Fish & Frozen",17,9,9180.0,1955.0,540.0,2.6258677586902115,Slow
1716,Chicken Family Pack 900g,"Meat, Fish & Frozen",12,7,7080.0,540.0,590.0,2.346470840359771,Slow
1717,Chicken Half (Pussalla) 1kg,"Meat, Fish & Frozen",27,12,15390.0,1620.0,570.0,2.9869396914540536,Slow
1718,LankaSoy (cuttlefish) 50g,General Grocery,21,14,735.0,105.0,35.0,2.9186959398430687,Slow
1719,LankaSoy (chicken)50g,"Meat, Fish & Frozen",27,14,945.0,135.0,35.0,3.051335071092357,Medium
1720,LankaSoy (curry)50g,Cooking Essentials,183,34,6405.0,915.0,35.0,4.4681212943551785,Fast
1721,LankaSoy (polos curry)90g,Cooking Essentials,1681,387,126075.0,8405.0,75.0,6.767708765123565,Fast
1722,LankaSoy (chilli chicken)90g,Cooking Essentials,193,49,15440.0,1930.0,80.0,4.657732339927496,Fast
1723,LankaSoy (cuttlefish)90g,General Grocery,20,12,1700.0,200.0,85.0,2.8287145516055743,Slow
1724,LankaSoy (curry)90g,Cooking Essentials,122,32,8540.0,610.0,70.0,4.220129798114746,Fast
1725,LankaSoy (chicken)90g,"Meat, Fish & Frozen",25,15,2125.0,250.0,85.0,3.0396180209197166,Slow
1726,LankaSoy (devilled cuttlefish)90g,General Grocery,11,6,990.0,110.0,90.0,2.2423582244582914,Slow
1727,LankaSoy (devilled chicken)90g,"Meat, Fish & Frozen",15,10,1350.0,150.0,90.0,2.6039766699911464,Slow
1728,LankaSoy (devilled prawn)90g,General Grocery,25,12,2125.0,250.0,85.0,2.9461803067695067,Slow
1729,LankaSoy (fish)50g,"Meat, Fish & Frozen",23,11,1380.0,230.0,60.0,2.8661375990959703,Slow
1730,FortuneSoya (chicken)90g,"Meat, Fish & Frozen",16,8,1200.0,160.0,75.0,2.547018399032218,Slow
1731,Rancrips PotatoChips (Hot&Spicy)60g,General Grocery,23,13,6900.0,1725.0,300.0,2.9355054050182368,Slow
1732,Rancrips PotatoChips (Cheese)60g,Dairy & Chilled,77,45,13090.0,4235.0,170.0,4.1190784830993685,Medium
1733,Rancrips CassavaChips (Sea Solted)100g,General Grocery,18,9,2160.0,360.0,120.0,2.655604730388863,Slow
1734,Rancrips CassavaChips (Kochchi)100g,General Grocery,24,11,6000.0,1200.0,250.0,2.8885896960821107,Slow
1735,Rancrips CassavaChips (Hot&Spicy)100g,General Grocery,35,14,8750.0,1750.0,250.0,3.1895580066468554,Medium
1736,KIST Strawberry Flavoured-Melon jam510g,General Grocery,32,17,9600.0,800.0,300.0,3.2237464498598385,Medium
1737,KIST Strawberry Flavoured-Melon jam300g,General Grocery,40,14,9600.0,960.0,240.0,3.261087227183364,Medium
1738,KIST Strawberry Flavoured-Melon jam200g,General Grocery,22,12,3520.0,330.0,160.0,2.8787490296187244,Slow
1739,KIST Mixed Fruit jam 200g,General Grocery,34,19,5780.0,578.0,170.0,3.3035209569184736,Medium
1740,KIST Mixed Fruit jam 300g,General Grocery,28,15,6720.0,672.0,240.0,3.0996776315004624,Medium
1741,KIST Woodapple jam 200g,General Grocery,32,16,5120.0,480.0,160.0,3.1980251636318617,Medium
1742,KIST Woodapple jam 300g,General Grocery,34,16,7480.0,680.0,220.0,3.230387438644475,Medium
1743,KIST Pineapple jam 510g,General Grocery,15,7,5025.0,525.0,335.0,2.4606724909878057,Slow
1744,MD jam cup100g,General Grocery,14,7,700.0,70.0,50.0,2.4251763043621417,Slow
1745,MD jam cup 100g,General Grocery,19,11,950.0,95.0,50.0,2.7658607428592954,Slow
1746,MD Mixed Fruit jam 500g,General Grocery,25,12,15000.0,1250.0,600.0,2.9461803067695067,Slow
1747,MD Mixed Fruit jam 895g,General Grocery,34,17,35700.0,3400.0,1050.0,3.256108724872452,Medium
1748,MD Mango jam 500g,General Grocery,18,9,7020.0,1620.0,390.0,2.655604730388863,Slow
1749,MD pineapple jam 500g,General Grocery,21,10,19530.0,1680.0,930.0,2.7791262221063406,Slow
1750,MD Strawberry jam 500g,General Grocery,29,11,26100.0,1450.0,900.0,2.988866552318786,Slow
1751,MD Woodapple jam 500g,General Grocery,32,14,9600.0,960.0,300.0,3.141701749302559,Medium
1752,MD Orange Marmalade 500g,General Grocery,23,11,10005.0,1035.0,435.0,2.8661375990959703,Slow
1753,Sanex Toilet Tissue,General Grocery,100,25,7200.0,700.0,72.0,4.00445972637236,Medium
1754,Pedigree (Adult) 400g,General Grocery,32,18,15520.0,5404.16,485.0,3.2480766994314623,Medium
1755,Pedigree (Puppy) 400g,General Grocery,22,11,8580.0,1035.54,390.0,2.8427298111656327,Slow
1756,Gingelly Rolls 10pcs,General Grocery,23,12,3450.0,575.0,150.0,2.902156817549062,Slow
1757,Gingelly Rolls 25pcs,General Grocery,23,11,3450.0,575.0,150.0,2.8661375990959703,Slow
1758,Gingelly Rolls 25pcs (L),General Grocery,44,21,11000.0,1540.0,250.0,3.4846334733849185,Medium
1759,CBL Choc-Shock 90g,General Grocery,17,7,5100.0,510.0,300.0,2.5254531605988166,Slow
1760,Keells Chicken Sausages 70g,"Meat, Fish & Frozen",36,15,2340.0,288.0,65.0,3.233669776962225,Medium
1761,Keells Chicken Sausages 100g,"Meat, Fish & Frozen",19,12,1900.0,228.0,100.0,2.8018799613123866,Slow
1762,Keells Chicken Sausages 150g,"Meat, Fish & Frozen",28,13,5572.0,672.0,199.0,3.0395885048194273,Slow
1763,Keells Chicken Sausages 250g,"Meat, Fish & Frozen",14,10,4690.0,560.0,335.0,2.5684804833654824,Slow
1764,Keells Chicken Sausages 500g,"Meat, Fish & Frozen",27,10,15930.0,2835.0,590.0,2.911765353355629,Slow
1765,Keells Chicken Meatballs 100g,"Meat, Fish & Frozen",33,16,3630.0,726.0,110.0,3.2144442933641866,Medium
1766,Keells Chicken Meatballs 200g,"Meat, Fish & Frozen",11,7,2310.0,275.0,210.0,2.3024473511393264,Slow
1767,Keells Chicken Meatballs 500g,"Meat, Fish & Frozen",23,10,11500.0,1564.0,500.0,2.826982479450637,Slow
1768,Keells Chunky  Chicken 210g,"Meat, Fish & Frozen",17,9,4420.0,748.0,260.0,2.6258677586902115,Slow
1769,Keells Cheese & Onion 250g,Dairy & Chilled,85,46,34000.0,4250.0,400.0,4.182457433708955,Fast
1770,Keells Chicken Bockwurst 400g,"Meat, Fish & Frozen",24,15,11976.0,1056.0,499.0,3.018046628685412,Slow
1771,Keells Cheeesy Blast 170g,General Grocery,24,11,7200.0,840.0,300.0,2.8885896960821107,Slow
1772,Keells Chicken Ham 150g,"Meat, Fish & Frozen",15,11,10500.0,1200.0,700.0,2.64313178963648,Slow
1773,Keells Chicken Mini-Kievs 12pcs,"Meat, Fish & Frozen",28,17,10920.0,980.0,390.0,3.1526799975458353,Medium
1774,Keells Chicken Drumsticks 6pcs,"Meat, Fish & Frozen",22,9,8800.0,1056.0,400.0,2.760685110608353,Slow
