product_id,product_name,category,cost_price,retail_price
1240,Rexona Aloevera 25ml,General Grocery,225.0,250.0
1241,Rexona Powder Dry 25ml,General Grocery,225.0,250.0
1242,Dreamron Deo Roll On (Fresco),General Grocery,175.0,199.0
1243,Dreamron Deo Roll On (Charm),General Grocery,175.0,199.0
1244,Dreamron Deo Roll On (Aqua),General Grocery,175.0,199.0
1245,Rexona Men Ice Cool 25ml,General Grocery,225.0,250.0
1246,Velvet 100g (Sandalwood),General Grocery,59.0,65.0
1247,Velvet 100g (Jasmine),General Grocery,65.76,72.0
1248,Velvet 100g (Honey & Yoghurt),Dairy & Chilled,65.76,72.0
1249,Velvet 100g (Kohomba & Aloe),General Grocery,59.0,65.0
1250,Velvet 100g (Milk & Almond),Dairy & Chilled,59.0,65.0
1251,Velvet 100g (Lavender),General Grocery,65.76,72.0
1252,Chandanalepa Beauty Bar 100g,General Grocery,300.0,330.0
1253,Chandanalepa Herbal Cream 12g,Personal Care,200.0,250.0
1254,Chandanalepa Herbal Cream 20g,Personal Care,195.0,230.0
1255,ReeBonn Papaya Bodywash 100g,General Grocery,132.0,150.0
1256,Champion (Red Energy) 90g,General Grocery,51.88,60.0
1257,ayush Aloevera 100g,General Grocery,68.0,75.0
1258,ayush Saffron 100g,General Grocery,68.0,75.0
1259,LUX Aloevera & Camellia 100g,General Grocery,62.0,70.0
1260,LUX Sweet Temptation 100g,Snacks & Confectionery,58.0,65.0
1261,LUX Rose & Vitamin E 100g,Health & Medicine,72.0,80.0
1262,LUX Soft Touch 100g,General Grocery,58.0,65.0
1263,LUX Nature Pure 100g,General Grocery,58.0,65.0
1264,LUX Sandal & Cream 100g,Personal Care,61.81,68.0
1265,Misumi Soap 90g,Personal Care,60.83,65.0
1266,Lifebuoy Mild Care 100g,General Grocery,48.0,53.0
1267,Lifebuoy Herbal 100g,General Grocery,48.0,53.0
1268,Lifebuoy Lemon Fresh 100g,General Grocery,64.19,70.0
1270,Lifebuoy Turmeric 100g,Cooking Essentials,57.77,63.0
1271,Lifebuoy Total 10 100g,General Grocery,48.0,53.0
1272,Lifebuoy Total 10 50g,General Grocery,28.0,32.0
1273,Kingdo 110g,General Grocery,45.0,50.0
1274,Sunlight  (Lemon)115g,Cleaning & Household,55.21,60.0
1275,Sunlight ( Lime & Orange) 115g,Cleaning & Household,46.0,50.0
1276,Sunlight  (Care) 115g,Cleaning & Household,46.0,50.0
1277,Sunlight  (Care Pearls) 115g,Cleaning & Household,46.0,50.0
1278,Sunlight  (Nil Manel) 115g,Cleaning & Household,55.21,60.0
1279,Sunlight  (Promo),Cleaning & Household,160.11,204.0
1280,Lifebuoy (Promo),General Grocery,170.0,188.0
1281,Lifebuoy Mild Care 200g,General Grocery,90.0,96.0
1282,Health Soap 75g,Personal Care,52.0,60.0
1283,Shield 100g,General Grocery,48.0,53.0
1284,Khomba,General Grocery,72.73,80.0
1285,Rani Sandalwood,General Grocery,72.73,80.0
1286,Namal Soap,Personal Care,45.0,50.0
1287,Aththora Soap,Personal Care,45.0,50.0
1288,Senola Soap,Personal Care,45.0,50.0
1289,Aroma Bathing Bar 24pcs,General Grocery,225.0,240.0
1290,Khomba 70g/5,General Grocery,218.18,240.0
1291,Rani Sandalwood 70g/5,General Grocery,215.0,235.0
1292,Vim Limes 100g,Cleaning & Household,60.0,70.0
1293,Vim Lemon &Mint 100g,Cleaning & Household,21.0,25.0
1294,Vim Anti Bacterial 100g,Cleaning & Household,21.0,25.0
1295,Vim Limes 200g,Cleaning & Household,120.0,135.0
1296,Vim Limes (Promo),Cleaning & Household,170.0,180.0
1297,Vim Limes 400g,Cleaning & Household,255.0,265.0
1298,Vim Powder 650g,Cleaning & Household,300.0,400.0
1299,Vim Floor Cleaner 200ml,Cleaning & Household,90.0,105.0
1300,Vim Dishwash 250ml,Cleaning & Household,131.81,145.0
1301,Vim Dishwash 500ml,Cleaning & Household,204.54,270.0
1302,Vim Dishwash (Extra+) 500ml,Cleaning & Household,200.0,230.0
1304,Clorex  500ml,General Grocery,185.0,220.0
1305,Dash Car Wash  500ml,Cleaning & Household,408.0,480.0
1306,Britol Tile Cleaner 500ml,Cleaning & Household,165.0,185.0
1307,BIO Clean (Floral) 200ml,General Grocery,104.54,115.0
1308,BIO Clean (Aqua) 200ml,General Grocery,104.54,115.0
1309,BIO Clean (Aqua) 500ml,General Grocery,185.0,215.0
1310,BIO Clean (Citrus) 500ml,General Grocery,204.55,225.0
1311,BIO Clean (Floral) 500ml,General Grocery,204.55,225.0
1312,BIO Clean (Tile Cleaner) Floral,Cleaning & Household,200.0,230.0
1313,BIO Clean (Tile Cleaner) Cinnamon,Cleaning & Household,200.0,230.0
1314,BIO Clean (Tile Cleaner) Kohomba,Cleaning & Household,200.0,230.0
1315,Lysol Pine 200ml,General Grocery,110.0,125.0
1316,Lysol Pine 500ml,General Grocery,450.0,500.0
1317,Lysol Citronella 200ml,General Grocery,110.0,125.0
1318,Lysol Citronella 500ml,General Grocery,218.18,240.0
1319,Lysol Floral 200ml,General Grocery,118.18,130.0
1320,Lysol Floral 500ml,General Grocery,218.18,240.0
1321,Lysol Lavender 200ml,General Grocery,110.0,125.0
1322,Lysol Lavender 500ml,General Grocery,218.18,240.0
1323,Lysol Citrus 200ml,General Grocery,110.0,125.0
1324,Lysol Jasmine 500ml,General Grocery,200.0,230.0
1325,Harpic Fresh 200ml,Cleaning & Household,85.0,95.0
1326,Harpic Fresh 500ml,Cleaning & Household,190.0,215.0
1327,Harpic Floral 200ml,Cleaning & Household,100.0,110.0
1328,Harpic Floral 500ml,Cleaning & Household,450.0,480.0
1329,Harpic Power Plus 200ml,Cleaning & Household,100.0,110.0
1330,Harpic Power Plus 500ml,Cleaning & Household,425.0,430.0
1331,Harpic Citrus 200ml,Cleaning & Household,85.0,95.0
1332,Harpic Citrus 500ml,Cleaning & Household,190.0,215.0
1333,Harpic Bathroom Cleaner 500ml,Cleaning & Household,195.0,220.0
1334,Britol Grout Cleaner 500ml,Cleaning & Household,185.0,210.0
1335,Teepol Dishwash Gel (Lime) 500ml,General Grocery,350.0,380.0
1336,Dettol  60ml,General Grocery,200.0,210.0
1337,Dettol 110ml,General Grocery,135.0,150.0
1338,Dettol 210ml,General Grocery,245.0,270.0
1339,Dettol 500ml,General Grocery,1000.0,1150.0
1340,Dettol  1L,General Grocery,795.0,850.0
1341,Jasmine Soap,Personal Care,50.0,60.0
1342,Dettol (Orange Burst) 70g,General Grocery,60.0,65.0
1343,Dettol (Lasting Fresh) 70g,General Grocery,58.57,65.0
1344,Dettol (Cool) 70g,General Grocery,120.0,135.0
1345,Dettol (Skincare) 70g,General Grocery,58.57,65.0
1346,Dettol (Original) 70g,General Grocery,60.0,65.0
1347,Dettol (Original) 110g,General Grocery,70.0,78.0
1348,Air Wick Lavender 475ml,General Grocery,800.0,830.0
1349,Air Wick Green Apple 475ml,General Grocery,350.0,380.0
1350,Air Wick Jasmine 475ml,General Grocery,750.0,830.0
1351,Air Wick Rose 475ml,General Grocery,770.0,830.0
1352,Air Wick Lavender (4in1) 50g,General Grocery,195.0,225.0
1353,Air Wick Rose Dew (4in1) 50g,General Grocery,204.54,225.0
1354,aer Pocket (power) 10g,General Grocery,140.0,150.0
1355,aer Pocket (pteal) 10g,General Grocery,140.0,150.0
1356,aer Pocket (morning) 10g,General Grocery,140.0,150.0
1357,aer Pocket (violet) 10g,General Grocery,140.0,150.0
1358,aer Pocket (bright) 10g,General Grocery,140.0,150.0
1359,aer Pocket (fresh) 10g,General Grocery,140.0,150.0
1360,aer Pocket (berry) 10g,General Grocery,140.0,150.0
1361,aer Pocket (floral) 10g,General Grocery,140.0,150.0
1362,Colin Glass Cleaner 250ml,Cleaning & Household,163.0,178.0
1363,Mortein Fast Kill 250ml,General Grocery,333.39,400.0
1364,Mortein Fast Kill 600ml,General Grocery,625.0,665.0
1365,Mortein Flying Insect Killer 250ml,General Grocery,362.0,385.0
1366,Ninja Protector 300ml,General Grocery,368.0,395.0
1367,Mortein Mosquito Control Liquid 25ml,General Grocery,400.0,455.0
1368,Mortein Mosquito Control Liquid 35ml,General Grocery,440.0,490.0
1369,Mortein Mosquito Control Liquid 45ml,General Grocery,245.0,270.0
1371,Mortein Mosquito Control Liquid+Machine,General Grocery,750.0,830.0
1372,Mortein Rat Kill 25g,General Grocery,100.0,130.0
1373,Ninja Mosquito Control Liquid 30Nights 35ml,General Grocery,375.0,425.0
1374,Ninja Mosquito Control Liquid+Machine,General Grocery,700.0,750.0
1375,Ninja Power 10,General Grocery,170.0,180.0
1376,HitLine Chalk,General Grocery,72.0,80.0
1377,Good knight Advanced,General Grocery,750.0,830.0
1378,Siddhalepa Balm 5g,Health & Medicine,54.0,60.0
1379,Siddhalepa Balm 10g,Health & Medicine,94.5,105.0
1380,Siddhalepa Balm 15g,Health & Medicine,139.5,155.0
1381,Siddhalepa Balm 25g,Health & Medicine,202.5,225.0
1382,Siddhalepa Balm 50g,Health & Medicine,315.0,350.0
1383,Siddhalepa Inhaler,Health & Medicine,67.0,75.0
1384,Siddhalepa Lakpeyawa,Health & Medicine,150.0,180.0
1385,Siddhalepa Cough Syrup 200ml,Health & Medicine,250.0,280.0
1386,Siddhalepa Neelyadi Oil 100ml,Health & Medicine,250.0,280.0
1387,Siddhalepa Peenas Thailaya 100ml,Health & Medicine,260.0,300.0
1388,Iodex Balm 2.5g,Health & Medicine,31.0,35.0
1389,Iodex Balm 5g,Health & Medicine,60.0,65.0
1390,Iodex Balm 9g,Health & Medicine,150.0,190.0
1391,Iodex Headfast 4g,General Grocery,65.0,75.0
1392,Vicks VapoRub 10ml,General Grocery,90.0,100.0
1393,Vicks Inhaler  0.5ml,Health & Medicine,88.0,95.0
1394,S P Balm 3g,Health & Medicine,25.0,30.0
1395,S P Balm 7g,Health & Medicine,65.0,75.0
1396,Link Samahan 10pkt,Health & Medicine,225.0,300.0
1397,Link Paspanguwa 23g,General Grocery,85.0,100.0
1398,Siddhalepa Asamodagam 385ml,Health & Medicine,95.0,110.0
1399,Kellogg's Oats 200g,Staples & Dry Groceries,176.0,200.0
1400,Kellogg's Oats 450g,Staples & Dry Groceries,374.0,425.0
1403,Kellogg's Chocos 26g,General Grocery,36.0,40.0
1404,Kellogg's Chocos 110g,General Grocery,230.0,260.0
1405,Prima White Bread 500g,General Grocery,445.5,495.0
1406,Prima Crust Top Bread 400g,General Grocery,157.5,200.0
1407,Prima Family Bread 300g,General Grocery,175.0,190.0
1408,Prima Wholemeal Bread 350g,General Grocery,342.0,370.0
1409,Prima Burger Bun 130g,"Meat, Fish & Frozen",188.0,200.0
1410,Prima Tea Bun 75g,Beverages,52.15,60.0
1411,Prima Cream Bun 70g,Personal Care,52.15,60.0
1412,Prima Cream Bun Chocolate (3in1),Personal Care,132.0,140.0
1413,Prima Cream Bun Vanilla (3in1),Personal Care,135.0,140.0
1414,Tipi Tip Onion 13g,General Grocery,35.0,40.0
1415,Tipi Tip Onion 50g,General Grocery,88.0,100.0
1416,Highland  Vanilla Milk 180ml,Dairy & Chilled,80.0,100.0
1417,Highland Fresh Milk 450ml,Dairy & Chilled,180.0,200.0
1418,Highland Fresh Milk 900ml,Dairy & Chilled,340.0,380.0
1419,Highland Butter (Salted) 200g,Dairy & Chilled,970.0,1100.0
1420,Highland Butter (Unsalted) 200g,Dairy & Chilled,1180.0,1200.0
1421,Highland Set Yoghurt  90g,Dairy & Chilled,53.5,70.0
1422,Highland Milk Powder 400g,Dairy & Chilled,364.15,470.0
1423,Highland Milk Powder (Low Fat) 400g,Dairy & Chilled,380.0,380.0
1424,Ambewela Fresh Milk 200ml,Dairy & Chilled,110.0,130.0
1425,Ambewela Fresh Milk 1L,Dairy & Chilled,450.0,520.0
1426,Ambewela Fresh Milk (vanilla) 1L,Dairy & Chilled,500.0,550.0
1428,Ambewela Fresh Milk (non-fat) 1L,Dairy & Chilled,475.0,520.0
1429,Daily Chocolate milk 180ml,Dairy & Chilled,110.0,130.0
1430,Daily Vanilla milk 180ml,Dairy & Chilled,110.0,130.0
1431,Daily Iced Coffee 180ml,Beverages,58.5,65.0
1432,Daily Faluda milk 180ml,Dairy & Chilled,110.0,130.0
1434,My Juicee 180ml (Apple),General Grocery,100.0,120.0
1435,Kotmale Fresh Milk 1L,Dairy & Chilled,240.0,270.0
1436,Kotmale Vanilla milk 170ml,Dairy & Chilled,80.0,100.0
1437,Kotmale Chocolate milk 170ml,Dairy & Chilled,44.0,50.0
1438,Kotmale Cheese wedges 60g,Dairy & Chilled,145.0,160.0
1439,Kotmale Cheese wedges 120g,Dairy & Chilled,550.0,560.0
1440,Happy Cow Cheese 120g,Dairy & Chilled,800.0,840.0
1441,Happy Cow Alpine 150g,General Grocery,1300.0,1440.0
1442,Rich Life Cheese Wedges 120g,Dairy & Chilled,540.0,560.0
